dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset III,Ibuprofen,685,2822,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,122.271024338336,36.586840622867705,24.18770271696892,9
Dataset III,Ibuprofen,686,2823,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,73.1955047722864,38.37526504722343,24.18770271696892,9
Dataset III,Ibuprofen,687,2824,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,86.9150331886399,38.76864839894596,24.18770271696892,9
Dataset III,Ibuprofen,688,2825,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,68.5364166650446,39.0170896959164,24.18770271696892,9
Dataset III,Ibuprofen,689,2826,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,87.9671812041345,39.145662467724215,24.18770271696892,9
Dataset III,Ibuprofen,690,2827,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,62.8185233488409,39.73323618159532,24.18770271696892,9
Dataset III,Ibuprofen,691,2828,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,72.5848727282165,39.84396967800065,24.18770271696892,9
Dataset III,Ibuprofen,692,2829,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,72.5848727282165,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,693,2830,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,0.0,33.511927258299416,24.18770271696892,9
Dataset III,Ibuprofen,694,2831,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,55.2890558594333,36.586840622867705,24.18770271696892,9
Dataset III,Ibuprofen,695,2832,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,75.2167610742349,38.37526504722343,24.18770271696892,9
Dataset III,Ibuprofen,696,2833,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.2478279770827,38.76864839894596,24.18770271696892,9
Dataset III,Ibuprofen,697,2834,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,89.1183046866383,39.0170896959164,24.18770271696892,9
Dataset III,Ibuprofen,698,2835,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,68.4964345732843,39.145662467724215,24.18770271696892,9
Dataset III,Ibuprofen,699,2836,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,79.1507990578709,39.73323618159532,24.18770271696892,9
Dataset III,Ibuprofen,700,2837,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,80.9639174923274,39.84396967800065,24.18770271696892,9
Dataset III,Ibuprofen,701,2838,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,73.1777263024027,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,702,2839,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,0.0,33.511927258299416,24.18770271696892,9
Dataset III,Ibuprofen,703,2840,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,71.2618690751952,36.586840622867705,24.18770271696892,9
Dataset III,Ibuprofen,704,2841,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,73.303680921885,38.37526504722343,24.18770271696892,9
Dataset III,Ibuprofen,705,2842,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,79.1759484554143,38.76864839894596,24.18770271696892,9
Dataset III,Ibuprofen,706,2843,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,79.9130152674232,39.0170896959164,24.18770271696892,9
Dataset III,Ibuprofen,707,2844,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.9729170316444,39.145662467724215,24.18770271696892,9
Dataset III,Ibuprofen,708,2845,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,75.4419636774181,39.73323618159532,24.18770271696892,9
Dataset III,Ibuprofen,709,2846,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,79.9307937373069,39.84396967800065,24.18770271696892,9
Dataset III,Ibuprofen,710,2847,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,87.7169849272316,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,711,2902,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,0.0,33.511927258299416,24.18770271696892,9
Dataset III,Ibuprofen,712,2903,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,38.20195295162,36.586840622867705,24.18770271696892,9
Dataset III,Ibuprofen,713,2904,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,49.1270462912195,38.37526504722343,24.18770271696892,9
Dataset III,Ibuprofen,714,2905,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,63.2419519072609,38.76864839894596,24.18770271696892,9
Dataset III,Ibuprofen,715,2906,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.0406908435811,39.0170896959164,24.18770271696892,9
Dataset III,Ibuprofen,716,2907,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.1840944100676,39.145662467724215,24.18770271696892,9
Dataset III,Ibuprofen,717,2908,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.3017806323595,39.73323618159532,24.18770271696892,9
Dataset III,Ibuprofen,718,2909,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.6580637581264,39.84396967800065,24.18770271696892,9
Dataset III,Ibuprofen,719,2910,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,62.0525865510751,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,720,2911,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,0.0,33.511927258299416,24.18770271696892,9
Dataset III,Ibuprofen,721,2912,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,38.289600793713,36.586840622867705,24.18770271696892,9
Dataset III,Ibuprofen,722,2913,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,47.7647058823529,38.37526504722343,24.18770271696892,9
Dataset III,Ibuprofen,723,2914,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,62.9928461397874,38.76864839894596,24.18770271696892,9
Dataset III,Ibuprofen,724,2915,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.0004569071304,39.0170896959164,24.18770271696892,9
Dataset III,Ibuprofen,725,2916,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.3137646536644,39.145662467724215,24.18770271696892,9
Dataset III,Ibuprofen,726,2917,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,66.3072896269027,39.73323618159532,24.18770271696892,9
Dataset III,Ibuprofen,727,2918,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,66.3725751285867,39.84396967800065,24.18770271696892,9
Dataset III,Ibuprofen,728,2919,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,61.4278091471954,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,729,2920,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,0.0,33.511927258299416,24.18770271696892,9
Dataset III,Ibuprofen,730,2921,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,37.6164852092634,36.586840622867705,24.18770271696892,9
Dataset III,Ibuprofen,731,2922,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,53.9500535234067,38.37526504722343,24.18770271696892,9
Dataset III,Ibuprofen,732,2923,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,62.7544319991645,38.76864839894596,24.18770271696892,9
Dataset III,Ibuprofen,733,2924,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,58.2981514842955,39.0170896959164,24.18770271696892,9
Dataset III,Ibuprofen,734,2925,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,61.5510038902378,39.145662467724215,24.18770271696892,9
Dataset III,Ibuprofen,735,2926,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,62.442090284849,39.73323618159532,24.18770271696892,9
Dataset III,Ibuprofen,736,2927,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,61.3011540168664,39.84396967800065,24.18770271696892,9
Dataset III,Ibuprofen,737,2928,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,61.3274777087017,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,738,2959,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,60.562561488239,36.50257546552903,24.18770271696892,9
Dataset III,Ibuprofen,739,2960,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,70.3885673400028,42.476232123144094,24.18770271696892,9
Dataset III,Ibuprofen,740,2961,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,70.6989280284156,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,741,2962,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,96.4989203623494,46.3283559321496,24.18770271696892,9
Dataset III,Ibuprofen,742,2963,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.6320799315165,51.183769316040326,24.18770271696892,9
Dataset III,Ibuprofen,743,2964,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,59.6263431586748,36.50257546552903,24.18770271696892,9
Dataset III,Ibuprofen,744,2965,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,76.2657825137031,42.476232123144094,24.18770271696892,9
Dataset III,Ibuprofen,745,2966,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,72.6833148070068,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,746,2967,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,71.0235987069902,46.3283559321496,24.18770271696892,9
Dataset III,Ibuprofen,747,2968,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.9898424623404,51.183769316040326,24.18770271696892,9
Dataset III,Ibuprofen,748,2969,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,59.0688157205463,36.50257546552903,24.18770271696892,9
Dataset III,Ibuprofen,749,2970,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,66.7194092018348,42.476232123144094,24.18770271696892,9
Dataset III,Ibuprofen,750,2971,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,79.8604648191447,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,751,2972,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,82.9038930839307,46.3283559321496,24.18770271696892,9
Dataset III,Ibuprofen,752,2973,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,66.170531641688,51.183769316040326,24.18770271696892,9
Dataset III,Ibuprofen,753,3004,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,52.7981393816106,36.50257546552903,24.18770271696892,9
Dataset III,Ibuprofen,754,3005,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.886220904073,42.476232123144094,24.18770271696892,9
Dataset III,Ibuprofen,755,3006,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,71.7397922647452,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,756,3007,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,79.6564700216101,46.3283559321496,24.18770271696892,9
Dataset III,Ibuprofen,757,3008,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.7736015260113,51.183769316040326,24.18770271696892,9
Dataset III,Ibuprofen,758,3009,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,54.4019341305602,36.50257546552903,24.18770271696892,9
Dataset III,Ibuprofen,759,3010,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,66.7680881132087,42.476232123144094,24.18770271696892,9
Dataset III,Ibuprofen,760,3011,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,71.5674188989651,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,761,3012,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.8010988802069,46.3283559321496,24.18770271696892,9
Dataset III,Ibuprofen,762,3013,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,73.2872995050603,51.183769316040326,24.18770271696892,9
Dataset III,Ibuprofen,763,3014,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,52.9070768138811,36.50257546552903,24.18770271696892,9
Dataset III,Ibuprofen,764,3015,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,84.4312756262793,42.476232123144094,24.18770271696892,9
Dataset III,Ibuprofen,765,3016,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,72.7345386794426,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,766,3017,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,70.3568762397257,46.3283559321496,24.18770271696892,9
Dataset III,Ibuprofen,767,3018,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,73.2967039931051,51.183769316040326,24.18770271696892,9
Dataset III,Ibuprofen,768,3043,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,110.164180642502,43.533438633331045,24.18770271696892,9
Dataset III,Ibuprofen,769,3044,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.5854393693485,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,770,3045,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.194244789654,43.835390421456175,24.18770271696892,9
Dataset III,Ibuprofen,771,3046,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,52.0471763085399,40.47486745814732,24.18770271696892,9
Dataset III,Ibuprofen,772,3047,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,117.833487904784,43.533438633331045,24.18770271696892,9
Dataset III,Ibuprofen,773,3048,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,80.8909111987016,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,774,3049,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,55.9577891130175,43.835390421456175,24.18770271696892,9
Dataset III,Ibuprofen,775,3050,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,51.9270227527804,40.47486745814732,24.18770271696892,9
Dataset III,Ibuprofen,776,3051,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,107.36142669449,43.533438633331045,24.18770271696892,9
Dataset III,Ibuprofen,777,3052,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,88.3845093644537,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,778,3053,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,68.0734600819229,43.835390421456175,24.18770271696892,9
Dataset III,Ibuprofen,779,3054,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,49.0804127129885,40.47486745814732,24.18770271696892,9
Dataset III,Ibuprofen,780,3079,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,94.5064472839722,43.533438633331045,24.18770271696892,9
Dataset III,Ibuprofen,781,3080,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,59.4902723483154,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,782,3081,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,49.4001983779684,43.835390421456175,24.18770271696892,9
Dataset III,Ibuprofen,783,3082,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,36.5341164725026,40.47486745814732,24.18770271696892,9
Dataset III,Ibuprofen,784,3083,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,85.2883676605014,43.533438633331045,24.18770271696892,9
Dataset III,Ibuprofen,785,3084,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,60.5666737979008,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,786,3085,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,50.2216387576094,43.835390421456175,24.18770271696892,9
Dataset III,Ibuprofen,787,3086,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,38.0610433643866,40.47486745814732,24.18770271696892,9
Dataset III,Ibuprofen,788,3087,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,94.3141632793305,43.533438633331045,24.18770271696892,9
Dataset III,Ibuprofen,789,3088,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,64.1371530816656,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,790,3089,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,51.6599568236186,43.835390421456175,24.18770271696892,9
Dataset III,Ibuprofen,791,3090,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,38.3085490531666,40.47486745814732,24.18770271696892,9
Dataset III,Ibuprofen,792,3127,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.4512442551647,44.48435338169449,24.18770271696892,9
Dataset III,Ibuprofen,793,3128,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.0329165289203,40.16943105928621,24.18770271696892,9
Dataset III,Ibuprofen,794,3129,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.519196987081,40.21550161387105,24.18770271696892,9
Dataset III,Ibuprofen,795,3130,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,78.5167207929007,38.719709741544506,24.18770271696892,9
Dataset III,Ibuprofen,796,3131,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.0294550428148,38.828799860871584,24.18770271696892,9
Dataset III,Ibuprofen,797,3132,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,84.2654972807239,38.82591666648959,24.18770271696892,9
Dataset III,Ibuprofen,798,3133,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.1278805203897,44.441567061006815,24.18770271696892,9
Dataset III,Ibuprofen,799,3134,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.5239354633789,40.18522270664236,24.18770271696892,9
Dataset III,Ibuprofen,800,3135,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,78.4525860671943,40.26521848327299,24.18770271696892,9
Dataset III,Ibuprofen,801,3136,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,77.0790631948091,38.78177117446175,24.18770271696892,9
Dataset III,Ibuprofen,802,3137,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,84.6000687111474,38.8959535645733,24.18770271696892,9
Dataset III,Ibuprofen,803,3138,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,75.3225988370962,38.873943731043816,24.18770271696892,9
Dataset III,Ibuprofen,804,3139,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,68.5257828857386,44.48255837158676,24.18770271696892,9
Dataset III,Ibuprofen,805,3140,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,72.4264110093408,40.23889979571532,24.18770271696892,9
Dataset III,Ibuprofen,806,3141,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,76.8115953302349,40.30243141258016,24.18770271696892,9
Dataset III,Ibuprofen,807,3142,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.3600982699052,38.80838644583802,24.18770271696892,9
Dataset III,Ibuprofen,808,3143,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,84.1765617201123,38.892989101898486,24.18770271696892,9
Dataset III,Ibuprofen,809,3144,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,81.1004284723438,38.87313400313202,24.18770271696892,9
Dataset III,Ibuprofen,810,3181,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,68.5663954488324,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,811,3182,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.076853873123,40.22657447726115,24.18770271696892,9
Dataset III,Ibuprofen,812,3183,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,70.0707415492492,40.24024568969185,24.18770271696892,9
Dataset III,Ibuprofen,813,3184,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,75.6915525567242,38.661745659304,24.18770271696892,9
Dataset III,Ibuprofen,814,3185,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,76.3021631276047,38.691364995948646,24.18770271696892,9
Dataset III,Ibuprofen,815,3186,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,71.7004432096315,38.67591132949836,24.18770271696892,9
Dataset III,Ibuprofen,816,3187,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,67.1694913011841,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,817,3188,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.7265859628233,40.22657447726115,24.18770271696892,9
Dataset III,Ibuprofen,818,3189,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,73.1774161539988,40.24024568969185,24.18770271696892,9
Dataset III,Ibuprofen,819,3190,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,78.7570549712244,38.661745659304,24.18770271696892,9
Dataset III,Ibuprofen,820,3191,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,67.6758483826156,38.691364995948646,24.18770271696892,9
Dataset III,Ibuprofen,821,3192,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.4904279949725,38.67591132949836,24.18770271696892,9
Dataset III,Ibuprofen,822,3193,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.6860752794867,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,823,3194,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,73.668757028511,40.22657447726115,24.18770271696892,9
Dataset III,Ibuprofen,824,3195,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,82.9413904875306,40.24024568969185,24.18770271696892,9
Dataset III,Ibuprofen,825,3196,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,71.615518952173,38.661745659304,24.18770271696892,9
Dataset III,Ibuprofen,826,3197,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,76.7421710656876,38.691364995948646,24.18770271696892,9
Dataset III,Ibuprofen,827,3198,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,82.3112390024476,38.67591132949836,24.18770271696892,9
Dataset III,Ibuprofen,828,3217,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,61.9213451827652,44.24092555714866,24.18770271696892,9
Dataset III,Ibuprofen,829,3218,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,65.4512442551647,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,830,3219,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,85.1735215759485,42.83671097724397,24.18770271696892,9
Dataset III,Ibuprofen,831,3220,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,59.7152635980009,44.24092555714866,24.18770271696892,9
Dataset III,Ibuprofen,832,3221,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,74.1278805203897,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,833,3222,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,95.7153154554706,42.83671097724397,24.18770271696892,9
Dataset III,Ibuprofen,834,3223,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,64.7598026823276,44.24092555714866,24.18770271696892,9
Dataset III,Ibuprofen,835,3224,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,68.5257828857386,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,836,3225,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,81.3063415203314,42.83671097724397,24.18770271696892,9
Dataset III,Ibuprofen,837,3244,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,56.72166793084,44.24092555714866,24.18770271696892,9
Dataset III,Ibuprofen,838,3245,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,59.4902723483154,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,839,3246,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,68.276199181853,42.83671097724397,24.18770271696892,9
Dataset III,Ibuprofen,840,3247,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,57.6416490006548,44.24092555714866,24.18770271696892,9
Dataset III,Ibuprofen,841,3248,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,60.5666737979008,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,842,3249,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.7912752591555,42.83671097724397,24.18770271696892,9
Dataset III,Ibuprofen,843,3250,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,69.6794575075688,44.24092555714866,24.18770271696892,9
Dataset III,Ibuprofen,844,3251,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,64.1371530816656,44.61641015873248,24.18770271696892,9
Dataset III,Ibuprofen,845,3252,8,Shin2021_Competitive::NaOH-activated SCW biochars,7,72.9529403375019,42.83671097724397,24.18770271696892,9
Dataset III,Ibuprofen,846,3253,9,Shin2022_Ibuprofen::CB,8,0.0,1.7591450501293808,32.51158422786938,9
Dataset III,Ibuprofen,847,3254,9,Shin2022_Ibuprofen::CB,8,7.18449230769231,5.90115940110127,32.51158422786938,9
Dataset III,Ibuprofen,848,3255,9,Shin2022_Ibuprofen::CB,8,7.73646451612903,7.245793007324625,32.51158422786938,9
Dataset III,Ibuprofen,849,3256,9,Shin2022_Ibuprofen::CB,8,7.75261538461539,7.330502132074715,32.51158422786938,9
Dataset III,Ibuprofen,850,3257,9,Shin2022_Ibuprofen::CB,8,7.82187990074441,7.344094205377183,32.51158422786938,9
Dataset III,Ibuprofen,851,3258,9,Shin2022_Ibuprofen::CB,8,8.00143722084366,7.343617692896037,32.51158422786938,9
Dataset III,Ibuprofen,852,3259,9,Shin2022_Ibuprofen::CB,8,8.00937766749378,7.305323950172859,32.51158422786938,9
Dataset III,Ibuprofen,853,3260,9,Shin2022_Ibuprofen::CB,8,8.02543325062032,7.347910913856798,32.51158422786938,9
Dataset III,Ibuprofen,854,3261,9,Shin2022_Ibuprofen::CB,8,8.0482858560794,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,855,3262,9,Shin2022_Ibuprofen::CB,8,0.0,1.7591450501293808,32.51158422786938,9
Dataset III,Ibuprofen,856,3263,9,Shin2022_Ibuprofen::CB,8,7.20182630272953,5.90115940110127,32.51158422786938,9
Dataset III,Ibuprofen,857,3264,9,Shin2022_Ibuprofen::CB,8,7.56996129032258,7.245793007324625,32.51158422786938,9
Dataset III,Ibuprofen,858,3265,9,Shin2022_Ibuprofen::CB,8,7.77677022332506,7.330502132074715,32.51158422786938,9
Dataset III,Ibuprofen,859,3266,9,Shin2022_Ibuprofen::CB,8,7.79666104218363,7.344094205377183,32.51158422786938,9
Dataset III,Ibuprofen,860,3267,9,Shin2022_Ibuprofen::CB,8,7.85298263027295,7.343617692896037,32.51158422786938,9
Dataset III,Ibuprofen,861,3268,9,Shin2022_Ibuprofen::CB,8,7.86092307692307,7.305323950172859,32.51158422786938,9
Dataset III,Ibuprofen,862,3269,9,Shin2022_Ibuprofen::CB,8,7.86162183622828,7.347910913856798,32.51158422786938,9
Dataset III,Ibuprofen,863,3270,9,Shin2022_Ibuprofen::CB,8,7.86186004962778,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,864,3271,9,Shin2022_Ibuprofen::CB,8,0.0,1.7591450501293808,32.51158422786938,9
Dataset III,Ibuprofen,865,3272,9,Shin2022_Ibuprofen::CB,8,7.21059255583127,5.90115940110127,32.51158422786938,9
Dataset III,Ibuprofen,866,3273,9,Shin2022_Ibuprofen::CB,8,7.4116129032258,7.245793007324625,32.51158422786938,9
Dataset III,Ibuprofen,867,3274,9,Shin2022_Ibuprofen::CB,8,7.9041746898263,7.330502132074715,32.51158422786938,9
Dataset III,Ibuprofen,868,3275,9,Shin2022_Ibuprofen::CB,8,7.90585806451611,7.344094205377183,32.51158422786938,9
Dataset III,Ibuprofen,869,3276,9,Shin2022_Ibuprofen::CB,8,7.90679503722084,7.343617692896037,32.51158422786938,9
Dataset III,Ibuprofen,870,3277,9,Shin2022_Ibuprofen::CB,8,7.90885955334987,7.305323950172859,32.51158422786938,9
Dataset III,Ibuprofen,871,3278,9,Shin2022_Ibuprofen::CB,8,7.9100665012407,7.347910913856798,32.51158422786938,9
Dataset III,Ibuprofen,872,3279,9,Shin2022_Ibuprofen::CB,8,7.91047146401985,7.273880337543806,32.51158422786938,9
Dataset III,Ibuprofen,927,3334,9,Shin2022_Ibuprofen::CB,8,0.0,1.7591450501293808,32.51158422786938,9
Dataset III,Ibuprofen,928,3335,9,Shin2022_Ibuprofen::CB,8,7.03418379191916,5.90115940110127,32.51158422786938,9
Dataset III,Ibuprofen,929,3336,9,Shin2022_Ibuprofen::CB,8,7.19187754677254,7.245793007324625,32.51158422786938,9
Dataset III,Ibuprofen,930,3337,9,Shin2022_Ibuprofen::CB,8,7.78650740915676,7.330502132074715,32.51158422786938,9
