dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset III,Ibuprofen,1090,3497,10,Shin2022_Ibuprofen::MCB,9,8.8375870350562,64.8572609566044,32.46358429617611,9
Dataset III,Ibuprofen,1091,3498,10,Shin2022_Ibuprofen::MCB,9,11.616153706432,76.86801790907946,32.46358429617611,9
Dataset III,Ibuprofen,1092,3499,10,Shin2022_Ibuprofen::MCB,9,16.7810369533189,94.83620370430386,32.46358429617611,9
Dataset III,Ibuprofen,1093,3500,10,Shin2022_Ibuprofen::MCB,9,0.940014934711095,20.390763834668714,32.46358429617611,9
Dataset III,Ibuprofen,1094,3501,10,Shin2022_Ibuprofen::MCB,9,4.97533350824436,47.98957024274405,32.46358429617611,9
Dataset III,Ibuprofen,1095,3502,10,Shin2022_Ibuprofen::MCB,9,8.96775313326202,64.79241063981594,32.46358429617611,9
Dataset III,Ibuprofen,1096,3503,10,Shin2022_Ibuprofen::MCB,9,11.892122949,76.72493760624074,32.46358429617611,9
Dataset III,Ibuprofen,1097,3504,10,Shin2022_Ibuprofen::MCB,9,16.2384790813135,95.39719648019322,32.46358429617611,9
Dataset III,Ibuprofen,1188,3595,10,Shin2022_Ibuprofen::MCB,9,0.194920311942997,19.48955072553797,32.46358429617611,9
Dataset III,Ibuprofen,1189,3596,10,Shin2022_Ibuprofen::MCB,9,3.1872098565655,44.42275126004724,32.46358429617611,9
Dataset III,Ibuprofen,1190,3597,10,Shin2022_Ibuprofen::MCB,9,7.01624202418481,62.06865176138827,32.46358429617611,9
Dataset III,Ibuprofen,1191,3598,10,Shin2022_Ibuprofen::MCB,9,10.1307292688886,75.26345659955085,32.46358429617611,9
Dataset III,Ibuprofen,1192,3599,10,Shin2022_Ibuprofen::MCB,9,14.0754463051898,90.29232317411822,32.46358429617611,9
Dataset III,Ibuprofen,1193,3600,10,Shin2022_Ibuprofen::MCB,9,0.195216713863999,19.830748911879358,32.46358429617611,9
Dataset III,Ibuprofen,1194,3601,10,Shin2022_Ibuprofen::MCB,9,3.15431725419669,44.57196109654662,32.46358429617611,9
Dataset III,Ibuprofen,1195,3602,10,Shin2022_Ibuprofen::MCB,9,7.02468547350207,61.72568701571271,32.46358429617611,9
Dataset III,Ibuprofen,1196,3603,10,Shin2022_Ibuprofen::MCB,9,10.3123435378373,71.5259272015677,32.46358429617611,9
Dataset III,Ibuprofen,1197,3604,10,Shin2022_Ibuprofen::MCB,9,14.1772643704864,90.83063667058484,32.46358429617611,9
Dataset III,Ibuprofen,1198,3605,10,Shin2022_Ibuprofen::MCB,9,0.197203407821007,19.576283590523577,32.46358429617611,9
Dataset III,Ibuprofen,1199,3606,10,Shin2022_Ibuprofen::MCB,9,3.20976043515006,45.42553379343065,32.46358429617611,9
Dataset III,Ibuprofen,1200,3607,10,Shin2022_Ibuprofen::MCB,9,7.04511317346322,61.76383598716353,32.46358429617611,9
Dataset III,Ibuprofen,1201,3608,10,Shin2022_Ibuprofen::MCB,9,11.1431421006885,72.81530211983642,32.46358429617611,9
Dataset III,Ibuprofen,1202,3609,10,Shin2022_Ibuprofen::MCB,9,13.9719219261319,89.86053504435577,32.46358429617611,9
Dataset III,Ibuprofen,1203,3610,10,Shin2022_Ibuprofen::MCB,9,0.515747353411227,20.01181244206473,32.46358429617611,9
Dataset III,Ibuprofen,1204,3611,10,Shin2022_Ibuprofen::MCB,9,3.9016266056773,45.39975125553591,32.46358429617611,9
Dataset III,Ibuprofen,1205,3612,10,Shin2022_Ibuprofen::MCB,9,8.00100936870397,68.65332881216011,32.46358429617611,9
Dataset III,Ibuprofen,1206,3613,10,Shin2022_Ibuprofen::MCB,9,10.3367686583007,77.80003953876074,32.46358429617611,9
Dataset III,Ibuprofen,1207,3614,10,Shin2022_Ibuprofen::MCB,9,14.8282831519541,92.59061457756373,32.46358429617611,9
Dataset III,Ibuprofen,1208,3615,10,Shin2022_Ibuprofen::MCB,9,0.507295893231221,20.344476455347767,32.46358429617611,9
Dataset III,Ibuprofen,1209,3616,10,Shin2022_Ibuprofen::MCB,9,3.91311418283192,47.18035696569107,32.46358429617611,9
Dataset III,Ibuprofen,1210,3617,10,Shin2022_Ibuprofen::MCB,9,7.93665810839498,64.49611361137822,32.46358429617611,9
Dataset III,Ibuprofen,1211,3618,10,Shin2022_Ibuprofen::MCB,9,11.1702108058527,77.77702229801373,32.46358429617611,9
Dataset III,Ibuprofen,1212,3619,10,Shin2022_Ibuprofen::MCB,9,14.3459731395773,91.6471877952358,32.46358429617611,9
Dataset III,Ibuprofen,1213,3620,10,Shin2022_Ibuprofen::MCB,9,0.567641722175269,19.97369038001497,32.46358429617611,9
Dataset III,Ibuprofen,1214,3621,10,Shin2022_Ibuprofen::MCB,9,3.89582674106088,48.34011945214746,32.46358429617611,9
Dataset III,Ibuprofen,1215,3622,10,Shin2022_Ibuprofen::MCB,9,8.04961127288603,61.82685586594795,32.46358429617611,9
Dataset III,Ibuprofen,1216,3623,10,Shin2022_Ibuprofen::MCB,9,11.141379710888,76.37903236177881,32.46358429617611,9
Dataset III,Ibuprofen,1217,3624,10,Shin2022_Ibuprofen::MCB,9,14.5754843567878,88.63393793134779,32.46358429617611,9
Dataset III,Ibuprofen,1218,3625,10,Shin2022_Ibuprofen::MCB,9,0.868089128858731,20.43186635737328,32.46358429617611,9
Dataset III,Ibuprofen,1219,3626,10,Shin2022_Ibuprofen::MCB,9,4.19580150684328,47.73612623624008,32.46358429617611,9
Dataset III,Ibuprofen,1220,3627,10,Shin2022_Ibuprofen::MCB,9,8.45141211482771,65.99796794235706,32.46358429617611,9
Dataset III,Ibuprofen,1221,3628,10,Shin2022_Ibuprofen::MCB,9,11.9138672039285,78.8580380113895,32.46358429617611,9
Dataset III,Ibuprofen,1222,3629,10,Shin2022_Ibuprofen::MCB,9,16.0220058399189,95.33935519678664,32.46358429617611,9
Dataset III,Ibuprofen,1223,3630,10,Shin2022_Ibuprofen::MCB,9,0.756970451932819,20.370651307936225,32.46358429617611,9
Dataset III,Ibuprofen,1224,3631,10,Shin2022_Ibuprofen::MCB,9,4.23382907222194,47.8373874033992,32.46358429617611,9
Dataset III,Ibuprofen,1225,3632,10,Shin2022_Ibuprofen::MCB,9,8.76455673893799,64.8572609566044,32.46358429617611,9
Dataset III,Ibuprofen,1226,3633,10,Shin2022_Ibuprofen::MCB,9,11.9416488758757,76.86801790907946,32.46358429617611,9
Dataset III,Ibuprofen,1227,3634,10,Shin2022_Ibuprofen::MCB,9,16.1407268255755,94.83620370430386,32.46358429617611,9
Dataset III,Ibuprofen,1228,3635,10,Shin2022_Ibuprofen::MCB,9,0.971597486191276,20.390763834668714,32.46358429617611,9
Dataset III,Ibuprofen,1229,3636,10,Shin2022_Ibuprofen::MCB,9,4.27367510344027,47.98957024274405,32.46358429617611,9
Dataset III,Ibuprofen,1230,3637,10,Shin2022_Ibuprofen::MCB,9,8.62725055174817,64.79241063981594,32.46358429617611,9
Dataset III,Ibuprofen,1231,3638,10,Shin2022_Ibuprofen::MCB,9,11.8898506374644,76.72493760624074,32.46358429617611,9
Dataset III,Ibuprofen,1232,3639,10,Shin2022_Ibuprofen::MCB,9,16.6388903352947,95.39719648019322,32.46358429617611,9
Dataset III,Ibuprofen,1290,3697,10,Shin2022_Ibuprofen::MCB,9,12.7960498968889,77.32285557762636,32.46358429617611,9
Dataset III,Ibuprofen,1291,3698,10,Shin2022_Ibuprofen::MCB,9,7.53819145973825,68.45783112550272,32.46358429617611,9
Dataset III,Ibuprofen,1292,3699,10,Shin2022_Ibuprofen::MCB,9,7.67529087012845,55.48211779866124,32.46358429617611,9
Dataset III,Ibuprofen,1293,3700,10,Shin2022_Ibuprofen::MCB,9,7.98207360235038,49.29389159835948,32.46358429617611,9
Dataset III,Ibuprofen,1294,3701,10,Shin2022_Ibuprofen::MCB,9,12.8156147721265,77.32285557762636,32.46358429617611,9
Dataset III,Ibuprofen,1295,3702,10,Shin2022_Ibuprofen::MCB,9,7.64450686263828,68.45783112550272,32.46358429617611,9
Dataset III,Ibuprofen,1296,3703,10,Shin2022_Ibuprofen::MCB,9,7.75568119907502,55.48211779866124,32.46358429617611,9
Dataset III,Ibuprofen,1297,3704,10,Shin2022_Ibuprofen::MCB,9,7.71059481579234,49.29389159835948,32.46358429617611,9
Dataset III,Ibuprofen,1298,3705,10,Shin2022_Ibuprofen::MCB,9,12.9045445556941,77.32285557762636,32.46358429617611,9
Dataset III,Ibuprofen,1299,3706,10,Shin2022_Ibuprofen::MCB,9,7.95084567236097,68.45783112550272,32.46358429617611,9
Dataset III,Ibuprofen,1300,3707,10,Shin2022_Ibuprofen::MCB,9,7.73810993942476,55.48211779866124,32.46358429617611,9
Dataset III,Ibuprofen,1301,3708,10,Shin2022_Ibuprofen::MCB,9,7.6639425967852,49.29389159835948,32.46358429617611,9
Dataset III,Ibuprofen,1326,3733,10,Shin2022_Ibuprofen::MCB,9,10.5939413707014,77.32285557762636,32.46358429617611,9
Dataset III,Ibuprofen,1327,3734,10,Shin2022_Ibuprofen::MCB,9,7.19105822662478,68.45783112550272,32.46358429617611,9
Dataset III,Ibuprofen,1328,3735,10,Shin2022_Ibuprofen::MCB,9,6.83190545220263,55.48211779866124,32.46358429617611,9
Dataset III,Ibuprofen,1329,3736,10,Shin2022_Ibuprofen::MCB,9,6.90267939115728,49.29389159835948,32.46358429617611,9
Dataset III,Ibuprofen,1330,3737,10,Shin2022_Ibuprofen::MCB,9,9.98599259080292,77.32285557762636,32.46358429617611,9
Dataset III,Ibuprofen,1331,3738,10,Shin2022_Ibuprofen::MCB,9,7.26322541676733,68.45783112550272,32.46358429617611,9
Dataset III,Ibuprofen,1332,3739,10,Shin2022_Ibuprofen::MCB,9,6.99840299589273,55.48211779866124,32.46358429617611,9
Dataset III,Ibuprofen,1333,3740,10,Shin2022_Ibuprofen::MCB,9,6.89453732785697,49.29389159835948,32.46358429617611,9
Dataset III,Ibuprofen,1334,3741,10,Shin2022_Ibuprofen::MCB,9,10.3328396553113,77.32285557762636,32.46358429617611,9
Dataset III,Ibuprofen,1335,3742,10,Shin2022_Ibuprofen::MCB,9,7.20016670693404,68.45783112550272,32.46358429617611,9
Dataset III,Ibuprofen,1336,3743,10,Shin2022_Ibuprofen::MCB,9,7.4273955061609,55.48211779866124,32.46358429617611,9
Dataset III,Ibuprofen,1337,3744,10,Shin2022_Ibuprofen::MCB,9,6.90745510187645,49.29389159835948,32.46358429617611,9
Dataset III,Ibuprofen,900,3307,11,Shin2022_Ibuprofen::AMCB,10,0.0,15.15187870931371,25.456053931745064,9
Dataset III,Ibuprofen,901,3308,11,Shin2022_Ibuprofen::AMCB,10,32.7658640198511,20.9463153794468,25.456053931745064,9
Dataset III,Ibuprofen,902,3309,11,Shin2022_Ibuprofen::AMCB,10,48.6724287841191,21.13666209232673,25.456053931745064,9
Dataset III,Ibuprofen,903,3310,11,Shin2022_Ibuprofen::AMCB,10,60.4246947890819,21.197518442486157,25.456053931745064,9
Dataset III,Ibuprofen,904,3311,11,Shin2022_Ibuprofen::AMCB,10,67.789117617866,21.215870670275937,25.456053931745064,9
Dataset III,Ibuprofen,905,3312,11,Shin2022_Ibuprofen::AMCB,10,68.4620148883375,21.23796244047058,25.456053931745064,9
Dataset III,Ibuprofen,906,3313,11,Shin2022_Ibuprofen::AMCB,10,68.4752595533499,21.64299701533772,25.456053931745064,9
Dataset III,Ibuprofen,907,3314,11,Shin2022_Ibuprofen::AMCB,10,68.5196625310174,21.653006571016967,25.456053931745064,9
Dataset III,Ibuprofen,908,3315,11,Shin2022_Ibuprofen::AMCB,10,68.8746640198511,21.6741416999228,25.456053931745064,9
Dataset III,Ibuprofen,909,3316,11,Shin2022_Ibuprofen::AMCB,10,0.0,15.15187870931371,25.456053931745064,9
Dataset III,Ibuprofen,910,3317,11,Shin2022_Ibuprofen::AMCB,10,35.6372486352357,20.9463153794468,25.456053931745064,9
Dataset III,Ibuprofen,911,3318,11,Shin2022_Ibuprofen::AMCB,10,45.2259334987593,21.13666209232673,25.456053931745064,9
Dataset III,Ibuprofen,912,3319,11,Shin2022_Ibuprofen::AMCB,10,60.4039464019851,21.197518442486157,25.456053931745064,9
Dataset III,Ibuprofen,913,3320,11,Shin2022_Ibuprofen::AMCB,10,65.3710610421836,21.215870670275937,25.456053931745064,9
Dataset III,Ibuprofen,914,3321,11,Shin2022_Ibuprofen::AMCB,10,65.4109300248139,21.23796244047058,25.456053931745064,9
Dataset III,Ibuprofen,915,3322,11,Shin2022_Ibuprofen::AMCB,10,65.4437637717122,21.64299701533772,25.456053931745064,9
Dataset III,Ibuprofen,916,3323,11,Shin2022_Ibuprofen::AMCB,10,65.464964764268,21.653006571016967,25.456053931745064,9
Dataset III,Ibuprofen,917,3324,11,Shin2022_Ibuprofen::AMCB,10,65.4871980148883,21.6741416999228,25.456053931745064,9
Dataset III,Ibuprofen,918,3325,11,Shin2022_Ibuprofen::AMCB,10,0.0,15.15187870931371,25.456053931745064,9
Dataset III,Ibuprofen,919,3326,11,Shin2022_Ibuprofen::AMCB,10,34.6838630272953,20.9463153794468,25.456053931745064,9
Dataset III,Ibuprofen,920,3327,11,Shin2022_Ibuprofen::AMCB,10,43.6770143920596,21.13666209232673,25.456053931745064,9
Dataset III,Ibuprofen,921,3328,11,Shin2022_Ibuprofen::AMCB,10,59.7113965260546,21.197518442486157,25.456053931745064,9
Dataset III,Ibuprofen,922,3329,11,Shin2022_Ibuprofen::AMCB,10,64.0431086848635,21.215870670275937,25.456053931745064,9
Dataset III,Ibuprofen,923,3330,11,Shin2022_Ibuprofen::AMCB,10,65.5482521091811,21.23796244047058,25.456053931745064,9
Dataset III,Ibuprofen,924,3331,11,Shin2022_Ibuprofen::AMCB,10,66.8468724565757,21.64299701533772,25.456053931745064,9
Dataset III,Ibuprofen,925,3332,11,Shin2022_Ibuprofen::AMCB,10,66.8504615384615,21.653006571016967,25.456053931745064,9
Dataset III,Ibuprofen,926,3333,11,Shin2022_Ibuprofen::AMCB,10,66.8599900744417,21.6741416999228,25.456053931745064,9
Dataset III,Ibuprofen,981,3388,11,Shin2022_Ibuprofen::AMCB,10,0.0,15.15187870931371,25.456053931745064,9
Dataset III,Ibuprofen,982,3389,11,Shin2022_Ibuprofen::AMCB,10,31.3996221370074,20.9463153794468,25.456053931745064,9
Dataset III,Ibuprofen,983,3390,11,Shin2022_Ibuprofen::AMCB,10,45.7612418243097,21.13666209232673,25.456053931745064,9
Dataset III,Ibuprofen,984,3391,11,Shin2022_Ibuprofen::AMCB,10,53.0141698622241,21.197518442486157,25.456053931745064,9
Dataset III,Ibuprofen,985,3392,11,Shin2022_Ibuprofen::AMCB,10,56.8931015987127,21.215870670275937,25.456053931745064,9
Dataset III,Ibuprofen,986,3393,11,Shin2022_Ibuprofen::AMCB,10,57.3960436463779,21.23796244047058,25.456053931745064,9
Dataset III,Ibuprofen,987,3394,11,Shin2022_Ibuprofen::AMCB,10,57.4760993651581,21.64299701533772,25.456053931745064,9
Dataset III,Ibuprofen,988,3395,11,Shin2022_Ibuprofen::AMCB,10,57.4955929326811,21.653006571016967,25.456053931745064,9
Dataset III,Ibuprofen,989,3396,11,Shin2022_Ibuprofen::AMCB,10,57.6520378183215,21.6741416999228,25.456053931745064,9
Dataset III,Ibuprofen,990,3397,11,Shin2022_Ibuprofen::AMCB,10,0.0,15.15187870931371,25.456053931745064,9
Dataset III,Ibuprofen,991,3398,11,Shin2022_Ibuprofen::AMCB,10,36.0839864545724,20.9463153794468,25.456053931745064,9
Dataset III,Ibuprofen,992,3399,11,Shin2022_Ibuprofen::AMCB,10,50.1504487123037,21.13666209232673,25.456053931745064,9
Dataset III,Ibuprofen,993,3400,11,Shin2022_Ibuprofen::AMCB,10,56.0954744502173,21.197518442486157,25.456053931745064,9
Dataset III,Ibuprofen,994,3401,11,Shin2022_Ibuprofen::AMCB,10,60.7319974702393,21.215870670275937,25.456053931745064,9
Dataset III,Ibuprofen,995,3402,11,Shin2022_Ibuprofen::AMCB,10,60.8274799260285,21.23796244047058,25.456053931745064,9
Dataset III,Ibuprofen,996,3403,11,Shin2022_Ibuprofen::AMCB,10,60.9162216902964,21.64299701533772,25.456053931745064,9
Dataset III,Ibuprofen,997,3404,11,Shin2022_Ibuprofen::AMCB,10,60.9184072114192,21.653006571016967,25.456053931745064,9
Dataset III,Ibuprofen,998,3405,11,Shin2022_Ibuprofen::AMCB,10,60.9191997630351,21.6741416999228,25.456053931745064,9
Dataset III,Ibuprofen,999,3406,11,Shin2022_Ibuprofen::AMCB,10,0.0,15.15187870931371,25.456053931745064,9
Dataset III,Ibuprofen,1000,3407,11,Shin2022_Ibuprofen::AMCB,10,34.301393770064,20.9463153794468,25.456053931745064,9
Dataset III,Ibuprofen,1001,3408,11,Shin2022_Ibuprofen::AMCB,10,49.3580011688135,21.13666209232673,25.456053931745064,9
Dataset III,Ibuprofen,1002,3409,11,Shin2022_Ibuprofen::AMCB,10,55.8754573182935,21.197518442486157,25.456053931745064,9
Dataset III,Ibuprofen,1003,3410,11,Shin2022_Ibuprofen::AMCB,10,59.4536997750434,21.215870670275937,25.456053931745064,9
Dataset III,Ibuprofen,1004,3411,11,Shin2022_Ibuprofen::AMCB,10,60.9075356448088,21.23796244047058,25.456053931745064,9
Dataset III,Ibuprofen,1005,3412,11,Shin2022_Ibuprofen::AMCB,10,60.9910978040716,21.64299701533772,25.456053931745064,9
Dataset III,Ibuprofen,1006,3413,11,Shin2022_Ibuprofen::AMCB,10,61.1106850367856,21.653006571016967,25.456053931745064,9
Dataset III,Ibuprofen,1007,3414,11,Shin2022_Ibuprofen::AMCB,10,61.1443084386733,21.6741416999228,25.456053931745064,9
Dataset III,Ibuprofen,1098,3505,11,Shin2022_Ibuprofen::AMCB,10,19.4159074855194,16.354527077969117,25.456053931745064,9
Dataset III,Ibuprofen,1099,3506,11,Shin2022_Ibuprofen::AMCB,10,48.1006841712244,18.50064374005233,25.456053931745064,9
Dataset III,Ibuprofen,1100,3507,11,Shin2022_Ibuprofen::AMCB,10,65.5023834991624,21.268121084678533,25.456053931745064,9
Dataset III,Ibuprofen,1101,3508,11,Shin2022_Ibuprofen::AMCB,10,81.9048214898383,23.69393300632847,25.456053931745064,9
Dataset III,Ibuprofen,1102,3509,11,Shin2022_Ibuprofen::AMCB,10,96.3523380895679,28.948991928390043,25.456053931745064,9
Dataset III,Ibuprofen,1103,3510,11,Shin2022_Ibuprofen::AMCB,10,19.3323296131103,16.343564720311623,25.456053931745064,9
Dataset III,Ibuprofen,1104,3511,11,Shin2022_Ibuprofen::AMCB,10,48.0001210922521,18.404871216122235,25.456053931745064,9
Dataset III,Ibuprofen,1105,3512,11,Shin2022_Ibuprofen::AMCB,10,65.4264021473693,21.200017727995892,25.456053931745064,9
Dataset III,Ibuprofen,1106,3513,11,Shin2022_Ibuprofen::AMCB,10,71.6023007527902,23.786863990337626,25.456053931745064,9
Dataset III,Ibuprofen,1107,3514,11,Shin2022_Ibuprofen::AMCB,10,97.8529940059335,28.88602250695906,25.456053931745064,9
Dataset III,Ibuprofen,1108,3515,11,Shin2022_Ibuprofen::AMCB,10,19.4830248844578,16.401774836897236,25.456053931745064,9
Dataset III,Ibuprofen,1109,3516,11,Shin2022_Ibuprofen::AMCB,10,47.9567862116289,18.476470381150214,25.456053931745064,9
Dataset III,Ibuprofen,1110,3517,11,Shin2022_Ibuprofen::AMCB,10,65.9916042705201,21.290172165564847,25.456053931745064,9
Dataset III,Ibuprofen,1111,3518,11,Shin2022_Ibuprofen::AMCB,10,76.1731296292559,23.944986419295414,25.456053931745064,9
Dataset III,Ibuprofen,1112,3519,11,Shin2022_Ibuprofen::AMCB,10,95.8938908958808,28.916030972479344,25.456053931745064,9
Dataset III,Ibuprofen,1113,3520,11,Shin2022_Ibuprofen::AMCB,10,19.8947143231952,16.504311653874034,25.456053931745064,9
Dataset III,Ibuprofen,1114,3521,11,Shin2022_Ibuprofen::AMCB,10,48.6319643181497,18.665997615697066,25.456053931745064,9
Dataset III,Ibuprofen,1115,3522,11,Shin2022_Ibuprofen::AMCB,10,69.2347292579063,21.57797303257428,25.456053931745064,9
Dataset III,Ibuprofen,1116,3523,11,Shin2022_Ibuprofen::AMCB,10,87.2722920745121,23.807005564473812,25.456053931745064,9
Dataset III,Ibuprofen,1117,3524,11,Shin2022_Ibuprofen::AMCB,10,99.5100607479465,29.171984496789285,25.456053931745064,9
Dataset III,Ibuprofen,1118,3525,11,Shin2022_Ibuprofen::AMCB,10,20.0,16.399621180084097,25.456053931745064,9
Dataset III,Ibuprofen,1119,3526,11,Shin2022_Ibuprofen::AMCB,10,49.6438676865325,18.65726389666184,25.456053931745064,9
Dataset III,Ibuprofen,1120,3527,11,Shin2022_Ibuprofen::AMCB,10,67.3730650467214,21.487919757074412,25.456053931745064,9
Dataset III,Ibuprofen,1121,3528,11,Shin2022_Ibuprofen::AMCB,10,84.1606086903873,23.95973523672815,25.456053931745064,9
Dataset III,Ibuprofen,1122,3529,11,Shin2022_Ibuprofen::AMCB,10,95.4736523441442,29.15894326090423,25.456053931745064,9
Dataset III,Ibuprofen,1123,3530,11,Shin2022_Ibuprofen::AMCB,10,19.8366061878141,16.42830148553748,25.456053931745064,9
Dataset III,Ibuprofen,1124,3531,11,Shin2022_Ibuprofen::AMCB,10,49.8283638418535,18.60533317738007,25.456053931745064,9
Dataset III,Ibuprofen,1125,3532,11,Shin2022_Ibuprofen::AMCB,10,67.1864699590304,21.619029071235584,25.456053931745064,9
Dataset III,Ibuprofen,1126,3533,11,Shin2022_Ibuprofen::AMCB,10,78.5859815536136,23.967783485686187,25.456053931745064,9
Dataset III,Ibuprofen,1127,3534,11,Shin2022_Ibuprofen::AMCB,10,90.7194009969929,29.167600029714716,25.456053931745064,9
Dataset III,Ibuprofen,1128,3535,11,Shin2022_Ibuprofen::AMCB,10,19.9524672546368,16.750683334378554,25.456053931745064,9
Dataset III,Ibuprofen,1129,3536,11,Shin2022_Ibuprofen::AMCB,10,50.8275202324971,19.074707207282305,25.456053931745064,9
Dataset III,Ibuprofen,1130,3537,11,Shin2022_Ibuprofen::AMCB,10,69.6969222385921,22.064944027849386,25.456053931745064,9
Dataset III,Ibuprofen,1131,3538,11,Shin2022_Ibuprofen::AMCB,10,85.4610345314739,24.507247725044294,25.456053931745064,9
Dataset III,Ibuprofen,1132,3539,11,Shin2022_Ibuprofen::AMCB,10,103.578558598559,29.99898149337192,25.456053931745064,9
Dataset III,Ibuprofen,1133,3540,11,Shin2022_Ibuprofen::AMCB,10,19.9293789985671,16.689301429418258,25.456053931745064,9
Dataset III,Ibuprofen,1134,3541,11,Shin2022_Ibuprofen::AMCB,10,50.6058729742275,19.000098347538756,25.456053931745064,9
Dataset III,Ibuprofen,1135,3542,11,Shin2022_Ibuprofen::AMCB,10,67.4127106500636,22.13097732567064,25.456053931745064,9
Dataset III,Ibuprofen,1136,3543,11,Shin2022_Ibuprofen::AMCB,10,80.9363014389796,24.388881755474102,25.456053931745064,9
Dataset III,Ibuprofen,1137,3544,11,Shin2022_Ibuprofen::AMCB,10,101.08314597671,30.07252437013294,25.456053931745064,9
Dataset III,Ibuprofen,1138,3545,11,Shin2022_Ibuprofen::AMCB,10,20.0,16.771041199632613,25.456053931745064,9
Dataset III,Ibuprofen,1139,3546,11,Shin2022_Ibuprofen::AMCB,10,51.1514177884518,19.06969055031561,25.456053931745064,9
Dataset III,Ibuprofen,1140,3547,11,Shin2022_Ibuprofen::AMCB,10,68.0826252800258,22.121461991407088,25.456053931745064,9
Dataset III,Ibuprofen,1141,3548,11,Shin2022_Ibuprofen::AMCB,10,82.092813174837,24.455576488787777,25.456053931745064,9
Dataset III,Ibuprofen,1142,3549,11,Shin2022_Ibuprofen::AMCB,10,103.397000948556,30.07133662944372,25.456053931745064,9
Dataset III,Ibuprofen,1233,3640,11,Shin2022_Ibuprofen::AMCB,10,17.3078214058263,16.354527077969117,25.456053931745064,9
Dataset III,Ibuprofen,1234,3641,11,Shin2022_Ibuprofen::AMCB,10,39.1575376210141,18.50064374005233,25.456053931745064,9
Dataset III,Ibuprofen,1235,3642,11,Shin2022_Ibuprofen::AMCB,10,53.4894436856377,21.268121084678533,25.456053931745064,9
Dataset III,Ibuprofen,1236,3643,11,Shin2022_Ibuprofen::AMCB,10,67.9617321087394,23.69393300632847,25.456053931745064,9
Dataset III,Ibuprofen,1237,3644,11,Shin2022_Ibuprofen::AMCB,10,87.7926788725512,28.948991928390043,25.456053931745064,9
Dataset III,Ibuprofen,1238,3645,11,Shin2022_Ibuprofen::AMCB,10,18.1088836462243,16.343564720311623,25.456053931745064,9
Dataset III,Ibuprofen,1239,3646,11,Shin2022_Ibuprofen::AMCB,10,39.2787499849796,18.404871216122235,25.456053931745064,9
Dataset III,Ibuprofen,1240,3647,11,Shin2022_Ibuprofen::AMCB,10,53.6251717328698,21.200017727995892,25.456053931745064,9
Dataset III,Ibuprofen,1241,3648,11,Shin2022_Ibuprofen::AMCB,10,67.8530166906325,23.786863990337626,25.456053931745064,9
Dataset III,Ibuprofen,1242,3649,11,Shin2022_Ibuprofen::AMCB,10,88.0183608973769,28.88602250695906,25.456053931745064,9
Dataset III,Ibuprofen,1243,3650,11,Shin2022_Ibuprofen::AMCB,10,17.3720284706061,16.401774836897236,25.456053931745064,9
Dataset III,Ibuprofen,1244,3651,11,Shin2022_Ibuprofen::AMCB,10,40.667585245593,18.476470381150214,25.456053931745064,9
Dataset III,Ibuprofen,1245,3652,11,Shin2022_Ibuprofen::AMCB,10,53.5749676561417,21.290172165564847,25.456053931745064,9
Dataset III,Ibuprofen,1246,3653,11,Shin2022_Ibuprofen::AMCB,10,67.6303787936442,23.944986419295414,25.456053931745064,9
Dataset III,Ibuprofen,1247,3654,11,Shin2022_Ibuprofen::AMCB,10,87.9917247788001,28.916030972479344,25.456053931745064,9
Dataset III,Ibuprofen,1248,3655,11,Shin2022_Ibuprofen::AMCB,10,17.5679501403904,16.504311653874034,25.456053931745064,9
Dataset III,Ibuprofen,1249,3656,11,Shin2022_Ibuprofen::AMCB,10,39.403999823761,18.665997615697066,25.456053931745064,9
Dataset III,Ibuprofen,1250,3657,11,Shin2022_Ibuprofen::AMCB,10,66.8695150624247,21.57797303257428,25.456053931745064,9
Dataset III,Ibuprofen,1251,3658,11,Shin2022_Ibuprofen::AMCB,10,69.8629902147312,23.807005564473812,25.456053931745064,9
Dataset III,Ibuprofen,1252,3659,11,Shin2022_Ibuprofen::AMCB,10,91.2130609105948,29.171984496789285,25.456053931745064,9
Dataset III,Ibuprofen,1253,3660,11,Shin2022_Ibuprofen::AMCB,10,18.3416152302522,16.399621180084097,25.456053931745064,9
Dataset III,Ibuprofen,1254,3661,11,Shin2022_Ibuprofen::AMCB,10,43.2018857570866,18.65726389666184,25.456053931745064,9
Dataset III,Ibuprofen,1255,3662,11,Shin2022_Ibuprofen::AMCB,10,57.4282326835188,21.487919757074412,25.456053931745064,9
Dataset III,Ibuprofen,1256,3663,11,Shin2022_Ibuprofen::AMCB,10,72.2285899679966,23.95973523672815,25.456053931745064,9
Dataset III,Ibuprofen,1257,3664,11,Shin2022_Ibuprofen::AMCB,10,92.0653526181502,29.15894326090423,25.456053931745064,9
Dataset III,Ibuprofen,1258,3665,11,Shin2022_Ibuprofen::AMCB,10,17.6531456655224,16.42830148553748,25.456053931745064,9
Dataset III,Ibuprofen,1259,3666,11,Shin2022_Ibuprofen::AMCB,10,45.2771798558846,18.60533317738007,25.456053931745064,9
Dataset III,Ibuprofen,1260,3667,11,Shin2022_Ibuprofen::AMCB,10,51.7951542291347,21.619029071235584,25.456053931745064,9
