array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,139,289,5.58890794739851,51.95468162778788,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,140,290,5.53037171350861,48.926516088403744,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,141,291,6.36288998357964,56.531907871077216,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,142,292,4.88157134604275,55.406955216644455,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,143,293,5.23156089193825,51.95468162778788,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,144,294,5.68147476579027,48.926516088403744,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,145,295,6.29447181171319,56.531907871077216,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,146,296,4.88157134604275,55.406955216644455,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,147,297,5.23156089193825,51.95468162778788,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,148,298,5.68147476579027,48.926516088403744,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB600,149,299,6.29447181171319,55.25918042192377,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,150,312,7.35678180286436,60.28021884419943,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,151,313,7.51661129568106,56.45647848310564,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,152,314,7.61842865395725,52.97939280138486,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,153,315,7.77272727272727,61.3640813260436,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,154,316,7.00575680988486,60.28021884419943,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,155,317,7.03211517165006,56.45647848310564,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,156,318,7.25736568457539,52.97939280138486,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,157,319,8.14176245210728,61.3640813260436,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,158,320,6.93555181128896,60.28021884419943,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,159,321,7.03211517165006,56.45647848310564,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,160,322,7.61842865395725,52.97939280138486,47.97822364381299
28,Dataset III,CBZ,10,1,Kwak2020_Pine,Kwak2020_Pine::PB800,161,323,8.00492610837438,61.3640813260436,47.97822364381299
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,162,1248,133.531746031746,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,163,1249,200.595238095238,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,164,1250,253.505291005291,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,165,1251,273.611111111111,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,166,1252,340.806878306878,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,167,1253,354.563492063492,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,168,1254,131.547619047619,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,169,1255,200.198412698413,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,170,1256,237.103174603175,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,171,1257,269.642857142857,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,172,1258,337.103174603175,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,173,1259,346.230158730159,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,174,1284,99.0079365079365,16.09181797234272,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,175,1285,111.706349206349,16.09181797234272,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,176,1286,116.071428571429,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,177,1287,107.34126984127,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,178,1288,99.0079365079365,16.09181797234272,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,179,1289,111.706349206349,16.09181797234272,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,180,1290,116.468253968254,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,181,1291,107.738095238095,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,182,1292,99.0079365079365,16.09181797234272,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,183,1293,111.706349206349,16.09181797234272,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,184,1294,116.468253968254,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,185,1295,107.738095238095,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,186,1320,75.1984126984127,16.23389712334803,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,187,1321,96.6269841269841,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,188,1322,106.547619047619,15.735881520876465,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,189,1323,111.706349206349,15.666767434551964,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,190,1324,75.1984126984127,16.23389712334803,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,191,1325,96.6269841269841,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,192,1326,106.150793650794,15.735881520876465,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,193,1327,111.706349206349,15.666767434551964,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,194,1328,75.1984126984127,16.23389712334803,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,195,1329,96.6269841269841,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,196,1330,106.547619047619,15.735881520876465,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,197,1331,111.706349206349,15.666767434551964,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,198,1368,111.296296296296,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,199,1369,107.592592592593,15.23315843561852,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,200,1370,98.3333333333333,15.242764040478187,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,201,1371,118.703703703704,15.245353177618544,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,202,1372,122.777777777778,15.263208646095489,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,203,1373,110.185185185185,15.263208646095489,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,204,1374,104.960317460317,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,205,1375,100.992063492063,15.23315843561852,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,206,1376,91.0714285714286,15.242764040478187,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,207,1377,112.896825396825,15.245353177618544,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,208,1378,117.261904761905,15.263208646095489,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,209,1379,103.769841269841,15.263208646095489,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,210,1380,104.960317460317,16.433441739917967,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,211,1381,100.992063492063,15.23315843561852,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,212,1382,91.0714285714286,15.242764040478187,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,213,1383,112.896825396825,15.245353177618544,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,214,1384,117.261904761905,15.263208646095489,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,215,1385,103.769841269841,15.263208646095489,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,216,1410,97.8174603174603,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,217,1411,149.404761904762,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,218,1412,199.801587301587,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,219,1413,228.373015873016,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,220,1414,265.277777777778,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,221,1415,305.753968253968,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,222,1416,99.4047619047619,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,223,1417,132.34126984127,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,224,1418,163.955026455026,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,225,1419,212.103174603175,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,226,1420,259.325396825397,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,227,1421,318.849206349207,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,228,1446,90.2777777777778,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,229,1447,104.960317460317,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,230,1448,92.6587301587302,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,231,1449,100.198412698413,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,232,1450,90.2777777777778,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,233,1451,104.960317460317,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,234,1452,92.6587301587302,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,235,1453,100.198412698413,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,236,1454,90.2777777777778,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,237,1455,104.960317460317,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,238,1456,92.6587301587302,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,239,1457,100.198412698413,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,240,1482,85.515873015873,29.87104135984806,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,241,1483,95.8333333333333,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,242,1484,105.753968253968,29.75903049895421,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,243,1485,115.277777777778,29.74082885576428,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,244,1486,85.515873015873,29.87104135984806,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,245,1487,95.8333333333333,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,246,1488,105.753968253968,29.75903049895421,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,247,1489,115.277777777778,29.74082885576428,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,248,1490,85.515873015873,29.87104135984806,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,249,1491,95.8333333333333,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,250,1492,105.753968253968,29.75903049895421,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,251,1493,115.277777777778,29.74082885576428,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,252,1530,102.18253968254,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,253,1531,92.6587301587302,25.93389718552253,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,254,1532,82.3412698412698,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,255,1533,99.4047619047619,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,256,1534,109.325396825397,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,257,1535,102.97619047619,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,258,1536,102.18253968254,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,259,1537,92.6587301587302,25.93389718552253,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,260,1538,82.3412698412698,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,261,1539,99.4047619047619,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,262,1540,109.325396825397,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,263,1541,102.97619047619,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,264,1542,102.18253968254,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,265,1543,92.6587301587302,25.93389718552253,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,266,1544,82.3412698412698,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,267,1545,99.4047619047619,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,268,1546,109.325396825397,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,269,1547,102.97619047619,25.9453109339462,11.13429082393961
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,270,1548,0.250822963208306,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,271,1549,2.39854401416781,45.457595091040325,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,272,1550,4.96606079450592,46.13169431967127,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,273,1551,6.3523026071204,48.37949513500476,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,274,1552,9.29318444515044,50.00261109534306,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,275,1553,15.2491263409062,53.34813308106759,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,276,1554,1.14368565847196,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,277,1555,2.9861296057212,45.457595091040325,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,278,1556,3.78068959923213,46.13169431967127,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,279,1557,6.26993869177578,48.37949513500476,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,280,1558,7.79992023847345,50.00261109534306,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,281,1559,14.181315524432,53.34813308106759,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,282,1560,1.15115485227219,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,283,1561,3.14657870367241,45.457595091040325,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,284,1562,4.55034101432328,46.13169431967127,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,285,1563,5.2739402870063,48.37949513500476,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,286,1564,9.20518990678717,50.00261109534306,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,287,1565,15.4728033472804,53.34813308106759,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,288,1602,2.26497163709435,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,289,1603,4.45867667683033,45.457595091040325,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,290,1604,2.21054834950914,46.13169431967127,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,291,1605,11.8184425171468,48.37949513500476,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,292,1606,16.7977407358308,50.00261109534306,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,293,1607,17.7503575889088,53.34813308106759,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,294,1608,2.14482874107772,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,295,1609,4.3934943239302,45.457595091040325,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,296,1610,8.23827631679936,46.13169431967127,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,297,1611,12.9109969927645,48.37949513500476,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,298,1612,14.1963773627033,50.00261109534306,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,299,1613,18.0778532106251,53.34813308106759,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,300,1614,2.14840114149357,45.630482646395855,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,301,1615,4.48239267099727,45.457595091040325,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,302,1616,8.13621869788796,46.13169431967127,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,303,1617,12.9859825147745,48.37949513500476,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,304,1618,16.5526196440159,50.00261109534306,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,305,1619,23.382086365571,53.34813308106759,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,306,1656,1.14054408868792,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,307,1657,1.42718852149236,45.615909115782095,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,308,1658,1.50576378621014,45.62142053823307,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,309,1659,1.48857785056458,45.62186181763902,56.65611150055099
