array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,218,1412,199.801587301587,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,219,1413,228.373015873016,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,220,1414,265.277777777778,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,221,1415,305.753968253968,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,222,1416,99.4047619047619,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,223,1417,132.34126984127,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,224,1418,163.955026455026,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,225,1419,212.103174603175,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,226,1420,259.325396825397,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,227,1421,318.849206349207,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,228,1446,90.2777777777778,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,229,1447,104.960317460317,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,230,1448,92.6587301587302,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,231,1449,100.198412698413,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,232,1450,90.2777777777778,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,233,1451,104.960317460317,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,234,1452,92.6587301587302,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,235,1453,100.198412698413,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,236,1454,90.2777777777778,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,237,1455,104.960317460317,27.23086647387091,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,238,1456,92.6587301587302,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,239,1457,100.198412698413,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,240,1482,85.515873015873,29.87104135984806,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,241,1483,95.8333333333333,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,242,1484,105.753968253968,29.75903049895421,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,243,1485,115.277777777778,29.74082885576428,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,244,1486,85.515873015873,29.87104135984806,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,245,1487,95.8333333333333,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,246,1488,105.753968253968,29.75903049895421,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,247,1489,115.277777777778,29.74082885576428,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,248,1490,85.515873015873,29.87104135984806,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,249,1491,95.8333333333333,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,250,1492,105.753968253968,29.75903049895421,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,251,1493,115.277777777778,29.74082885576428,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,252,1530,102.18253968254,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,253,1531,92.6587301587302,25.93389718552253,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,254,1532,82.3412698412698,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,255,1533,99.4047619047619,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,256,1534,109.325396825397,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,257,1535,102.97619047619,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,258,1536,102.18253968254,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,259,1537,92.6587301587302,25.93389718552253,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,260,1538,82.3412698412698,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,261,1539,99.4047619047619,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,262,1540,109.325396825397,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,263,1541,102.97619047619,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,264,1542,102.18253968254,29.904879095948527,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,265,1543,92.6587301587302,25.93389718552253,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,266,1544,82.3412698412698,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,267,1545,99.4047619047619,25.95801266649705,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,268,1546,109.325396825397,25.9453109339462,11.13429082393961
29,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,269,1547,102.97619047619,25.9453109339462,11.13429082393961
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,270,1548,0.250822963208306,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,271,1549,2.39854401416781,47.98024739550039,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,272,1550,4.96606079450592,48.4592439956898,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,273,1551,6.3523026071204,50.491829267628056,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,274,1552,9.29318444515044,52.3458184007342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,275,1553,15.2491263409062,56.00281494448998,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,276,1554,1.14368565847196,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,277,1555,2.9861296057212,47.98024739550039,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,278,1556,3.78068959923213,48.4592439956898,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,279,1557,6.26993869177578,50.491829267628056,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,280,1558,7.79992023847345,52.3458184007342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,281,1559,14.181315524432,56.00281494448998,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,282,1560,1.15115485227219,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,283,1561,3.14657870367241,47.98024739550039,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,284,1562,4.55034101432328,48.4592439956898,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,285,1563,5.2739402870063,50.491829267628056,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,286,1564,9.20518990678717,52.3458184007342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,287,1565,15.4728033472804,56.00281494448998,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,288,1602,2.26497163709435,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,289,1603,4.45867667683033,47.98024739550039,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,290,1604,2.21054834950914,48.4592439956898,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,291,1605,11.8184425171468,50.491829267628056,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,292,1606,16.7977407358308,52.3458184007342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,293,1607,17.7503575889088,56.00281494448998,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,294,1608,2.14482874107772,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,295,1609,4.3934943239302,47.98024739550039,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,296,1610,8.23827631679936,48.4592439956898,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,297,1611,12.9109969927645,50.491829267628056,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,298,1612,14.1963773627033,52.3458184007342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,299,1613,18.0778532106251,56.00281494448998,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,300,1614,2.14840114149357,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,301,1615,4.48239267099727,47.98024739550039,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,302,1616,8.13621869788796,48.4592439956898,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,303,1617,12.9859825147745,50.491829267628056,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,304,1618,16.5526196440159,52.3458184007342,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,305,1619,23.382086365571,56.00281494448998,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,306,1656,1.14054408868792,47.97410264599174,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,307,1657,1.42718852149236,47.97379627344272,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,308,1658,1.50576378621014,47.98048147957645,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,309,1659,1.48857785056458,47.98019867414659,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,310,1660,1.67250183992945,47.98076428500632,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,311,1661,1.64758223324338,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,312,1662,1.73366573620385,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,313,1663,1.73363921469822,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,314,1664,1.13153208107624,47.97410264599174,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,315,1665,1.13153208107624,47.97379627344272,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,316,1666,1.26581842051173,47.98048147957645,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,317,1667,1.47655565206437,47.98019867414659,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,318,1668,1.69902334555533,47.98076428500632,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,319,1669,1.76386842681059,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,320,1670,1.71262357364028,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,321,1671,1.71286491934147,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,322,1712,1.18483087189541,47.97410264599174,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,323,1713,1.27134387324984,47.97379627344272,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,324,1714,1.33750645695297,47.98048147957645,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,325,1715,1.3718757499217,47.98019867414659,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,326,1716,1.93108787285938,47.98076428500632,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,327,1717,1.5052204718965,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,328,1718,1.54974463683114,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,329,1719,1.55245621813045,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,330,1720,1.35998275434294,47.97410264599174,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,331,1721,0.780319885245881,47.97379627344272,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,332,1722,1.47572660210392,47.98048147957645,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,333,1723,1.43692929687341,47.98019867414659,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,334,1724,1.62701656911753,47.98076428500632,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,335,1725,1.45309303299859,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,336,1726,1.84298588486355,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,337,1727,1.81587007187046,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,338,1728,1.26494182980218,47.97410264599174,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,339,1729,1.43747432471457,47.97379627344272,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,340,1730,1.4475478492415,47.98048147957645,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,341,1731,1.48711253197971,47.98019867414659,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,342,1732,1.63650168050251,47.98076428500632,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,343,1733,1.76246276659928,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,344,1734,1.88417480480004,47.98038235133407,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,345,1735,1.85705899180696,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,346,1784,2.21037851460539,44.70814833741734,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,347,1785,2.14134719904731,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,348,1786,2.44124265230245,48.26766199252165,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,349,1787,2.27231726821433,44.70814833741734,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,350,1788,1.655715799021,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,351,1789,2.27063067304563,48.26766199252165,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,352,1790,1.92452140438819,44.70814833741734,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,353,1791,1.70170528895751,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,354,1792,2.45024059598568,48.26766199252165,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,355,1811,2.45388258386631,44.70814833741734,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,356,1812,2.32997450911941,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,357,1813,2.51517399008029,48.26766199252165,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,358,1814,2.46663197623486,44.70814833741734,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,359,1815,1.78084166013477,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,360,1816,2.51569039448291,48.26766199252165,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,361,1817,2.64140588463895,44.70814833741734,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,362,1818,2.21726661353322,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,363,1819,2.47942879349752,48.26766199252165,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,364,1838,1.80655412517205,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,365,1839,1.90104329319777,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,366,1840,1.9077286975028,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,367,1841,2.01880703702419,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,368,1842,2.10799299073528,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,369,1843,2.1012063800502,45.56253762785583,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,370,1844,1.76484553014794,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,371,1845,1.83179788796743,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,372,1846,1.93052326590097,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,373,1847,2.09415374116613,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,374,1848,2.16935008154342,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,375,1849,2.10004973570677,45.56253762785583,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,376,1850,1.48992851937958,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,377,1851,1.83692182240883,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,378,1852,1.64967556126167,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,379,1853,1.65330453288918,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,380,1854,1.29384838705946,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,381,1855,2.34596967278531,45.56253762785583,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,382,1892,1.50302152935549,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,383,1893,1.65898069931006,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,384,1894,1.95622443415186,47.98425221864132,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,385,1895,2.20447378807594,45.81277050341347,56.65611150055099
30,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,386,1896,2.01132184413009,45.81277050341347,56.65611150055099
