array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,867,3274,7.9041746898263,15.2852036736802,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,868,3275,7.90585806451611,15.27425167361315,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,869,3276,7.90679503722084,15.383054143339312,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,870,3277,7.90885955334987,16.04611348775602,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,871,3278,7.9100665012407,15.972114721612172,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,872,3279,7.91047146401985,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,873,3280,0.0,31.73653073039108,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,874,3281,7.44236625310172,34.409517935011394,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,875,3282,8.09950967741935,34.089154075810555,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,876,3283,8.20569727047147,34.189512763844235,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,877,3284,8.22623920595532,34.33266165158866,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,878,3285,8.22479404466501,34.54361737722119,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,879,3286,8.26449627791563,35.25464786507191,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,880,3287,8.2795275434243,35.32549639214998,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,881,3288,8.28611017369727,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,882,3289,0.0,31.73653073039108,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,883,3290,7.34659652605458,34.409517935011394,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,884,3291,8.08533598014888,34.089154075810555,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,885,3292,8.17769925558311,34.189512763844235,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,886,3293,8.19113449131512,34.33266165158866,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,887,3294,8.19208734491314,34.54361737722119,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,888,3295,8.2079682382134,35.25464786507191,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,889,3296,8.23796724565756,35.32549639214998,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,890,3297,8.25281588089329,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,891,3298,0.0,31.73653073039108,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,892,3299,7.28235037220843,34.409517935011394,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,893,3300,7.90951861042183,34.089154075810555,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,894,3301,8.25164069478907,34.189512763844235,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,895,3302,8.25871563275435,34.33266165158866,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,896,3303,8.2661558312655,34.54361737722119,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,897,3304,8.2661558312655,35.25464786507191,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,898,3305,8.26681488833746,35.32549639214998,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,899,3306,8.26760893300248,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,900,3307,0.0,33.323224970136614,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,901,3308,32.7658640198511,36.6966317337726,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,902,3309,48.6724287841191,36.51476105939109,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,903,3310,60.4246947890819,36.61416101643397,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,904,3311,67.789117617866,36.75487664933343,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,905,3312,68.4620148883375,36.87549963256477,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,906,3313,68.4752595533499,37.77278709519285,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,907,3314,68.5196625310174,37.81749554204523,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,908,3315,68.8746640198511,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,909,3316,0.0,33.323224970136614,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,910,3317,35.6372486352357,36.6966317337726,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,911,3318,45.2259334987593,36.51476105939109,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,912,3319,60.4039464019851,36.61416101643397,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,913,3320,65.3710610421836,36.75487664933343,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,914,3321,65.4109300248139,36.87549963256477,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,915,3322,65.4437637717122,37.77278709519285,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,916,3323,65.464964764268,37.81749554204523,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,917,3324,65.4871980148883,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,918,3325,0.0,33.323224970136614,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,919,3326,34.6838630272953,36.6966317337726,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,920,3327,43.6770143920596,36.51476105939109,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,921,3328,59.7113965260546,36.61416101643397,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,922,3329,64.0431086848635,36.75487664933343,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,923,3330,65.5482521091811,36.87549963256477,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,924,3331,66.8468724565757,37.77278709519285,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,925,3332,66.8504615384615,37.81749554204523,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,926,3333,66.8599900744417,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,927,3334,0.0,12.11089693124069,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,928,3335,7.03418379191916,15.388448209031104,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,929,3336,7.19187754677254,15.205048497585487,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,930,3337,7.78650740915676,15.2852036736802,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,931,3338,7.59519825798755,15.27425167361315,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,932,3339,7.66311752980075,15.383054143339312,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,933,3340,7.84422758239733,16.04611348775602,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,934,3341,7.85562751675165,15.972114721612172,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,935,3342,7.71977296198154,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,936,3343,0.0,12.11089693124069,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,937,3344,7.04179709077518,15.388448209031104,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,938,3345,7.69081680849872,15.205048497585487,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,939,3346,7.72395187050186,15.2852036736802,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,940,3347,7.4862424247276,15.27425167361315,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,941,3348,7.77474722406795,15.383054143339312,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,942,3349,7.67749553689367,16.04611348775602,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,943,3350,7.58893790077893,15.972114721612172,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,944,3351,7.71910849951565,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,945,3352,0.0,12.11089693124069,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,946,3353,6.9700511556043,15.388448209031104,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,947,3354,7.72832291274728,15.205048497585487,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,948,3355,7.6950517560222,15.2852036736802,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,949,3356,8.13034672131803,15.27425167361315,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,950,3357,7.79259164378406,15.383054143339312,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,951,3358,7.71641062179278,16.04611348775602,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,952,3359,7.7998286807618,15.972114721612172,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,953,3360,7.80655336113936,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,954,3361,0.0,31.73653073039108,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,955,3362,7.30018492871039,34.409517935011394,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,956,3363,8.10270348162321,34.089154075810555,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,957,3364,8.18644176346737,34.189512763844235,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,958,3365,8.09769999919945,34.33266165158866,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,959,3366,8.05438184976744,34.54361737722119,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,960,3367,7.99033727474322,35.25464786507191,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,961,3368,8.04976263479382,35.32549639214998,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,962,3369,8.02174313322071,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,963,3370,0.0,31.73653073039108,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,964,3371,7.27495136615083,34.409517935011394,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,965,3372,8.01606718275918,34.089154075810555,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,966,3373,7.92350676070544,34.189512763844235,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,967,3374,7.78565081296582,34.33266165158866,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,968,3375,8.02894014233907,34.54361737722119,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,969,3376,8.10820330950341,35.25464786507191,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,970,3377,7.98158718468054,35.32549639214998,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,971,3378,8.01213644696709,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,972,3379,0.0,31.73653073039108,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,973,3380,7.29824758031588,34.409517935011394,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,974,3381,7.87994844411712,34.089154075810555,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,975,3382,7.9657121356464,34.189512763844235,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,976,3383,8.19600041628973,34.33266165158866,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,977,3384,7.99907135366215,34.54361737722119,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,978,3385,7.99068151433397,35.25464786507191,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,979,3386,8.0616829313202,35.32549639214998,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,980,3387,8.05936932104744,37.20312266495095,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,981,3388,0.0,33.323224970136614,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,982,3389,31.3996221370074,36.6966317337726,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,983,3390,45.7612418243097,36.51476105939109,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,984,3391,53.0141698622241,36.61416101643397,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,985,3392,56.8931015987127,36.75487664933343,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,986,3393,57.3960436463779,36.87549963256477,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,987,3394,57.4760993651581,37.77278709519285,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,988,3395,57.4955929326811,37.81749554204523,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,989,3396,57.6520378183215,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,990,3397,0.0,33.323224970136614,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,991,3398,36.0839864545724,36.6966317337726,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,992,3399,50.1504487123037,36.51476105939109,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,993,3400,56.0954744502173,36.61416101643397,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,994,3401,60.7319974702393,36.75487664933343,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,995,3402,60.8274799260285,36.87549963256477,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,996,3403,60.9162216902964,37.77278709519285,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,997,3404,60.9184072114192,37.81749554204523,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,998,3405,60.9191997630351,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,999,3406,0.0,33.323224970136614,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1000,3407,34.301393770064,36.6966317337726,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1001,3408,49.3580011688135,36.51476105939109,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1002,3409,55.8754573182935,36.61416101643397,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1003,3410,59.4536997750434,36.75487664933343,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1004,3411,60.9075356448088,36.87549963256477,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1005,3412,60.9910978040716,37.77278709519285,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1006,3413,61.1106850367856,37.81749554204523,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1007,3414,61.1443084386733,38.9963178162769,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1008,3415,-0.395842499344083,13.66947747140126,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1009,3416,3.3015963995237,15.022653998589549,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1010,3417,6.65079819976185,16.464010755625758,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1011,3418,9.73456578336597,19.078874172831856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1012,3419,13.8517104280611,22.49188554480156,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1013,3420,0.387664735917981,13.66947747140126,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1014,3421,3.59892631536459,15.022653998589549,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1015,3422,6.38964257603584,16.464010755625758,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1016,3423,9.73701184685867,19.078874172831856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1017,3424,13.6031322529213,22.49188554480156,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1018,3425,0.336935155098994,13.66947747140126,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1019,3426,3.73713293911078,15.022653998589549,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1020,3427,6.72263819653272,16.464010755625758,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1021,3428,9.78370501927385,19.078874172831856,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1022,3429,13.4392298532766,22.49188554480156,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1023,3430,0.42005287695009,13.644260655097147,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1024,3431,4.02601868857091,14.886942957748936,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1025,3432,7.54068901491452,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1026,3433,11.0733213586551,18.938467706435983,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1027,3434,15.2212072897536,22.30816295792583,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1028,3435,0.528180185271148,13.644260655097147,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1029,3436,3.89652263416012,14.886942957748936,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1030,3437,7.30891844436819,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1031,3438,10.6396012028497,18.938467706435983,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1032,3439,15.2022684615229,22.30816295792583,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1033,3440,0.456501644836425,13.644260655097147,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1034,3441,4.25573876364811,14.886942957748936,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1035,3442,7.55931300328967,16.325756610717868,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1036,3443,10.5635714141557,18.938467706435983,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1037,3444,15.0871420210297,22.30816295792583,32.586189048377065
33,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1038,3445,0.937027992492281,14.141237794945058,32.586189048377065
