array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,948,3355,7.6950517560222,13.637344156563302,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,949,3356,8.13034672131803,13.58250920277228,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,950,3357,7.79259164378406,13.724323973297883,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,951,3358,7.71641062179278,14.519804604605008,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,952,3359,7.7998286807618,14.526197200375304,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,953,3360,7.80655336113936,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,954,3361,0.0,31.954288508656088,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,955,3362,7.30018492871039,34.83194942434381,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,956,3363,8.10270348162321,34.83411660919321,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,957,3364,8.18644176346737,34.932245276381266,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,958,3365,8.09769999919945,35.08857873161338,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,959,3366,8.05438184976744,35.22031483080469,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,960,3367,7.99033727474322,35.96656174450145,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,961,3368,8.04976263479382,36.038731534315325,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,962,3369,8.02174313322071,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,963,3370,0.0,31.954288508656088,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,964,3371,7.27495136615083,34.83194942434381,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,965,3372,8.01606718275918,34.83411660919321,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,966,3373,7.92350676070544,34.932245276381266,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,967,3374,7.78565081296582,35.08857873161338,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,968,3375,8.02894014233907,35.22031483080469,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,969,3376,8.10820330950341,35.96656174450145,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,970,3377,7.98158718468054,36.038731534315325,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,971,3378,8.01213644696709,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,972,3379,0.0,31.954288508656088,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,973,3380,7.29824758031588,34.83194942434381,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,974,3381,7.87994844411712,34.83411660919321,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,975,3382,7.9657121356464,34.932245276381266,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,976,3383,8.19600041628973,35.08857873161338,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,977,3384,7.99907135366215,35.22031483080469,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,978,3385,7.99068151433397,35.96656174450145,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,979,3386,8.0616829313202,36.038731534315325,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,980,3387,8.05936932104744,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,981,3388,0.0,34.435013166504426,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,982,3389,31.3996221370074,38.028221987962695,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,983,3390,45.7612418243097,37.94350159323581,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,984,3391,53.0141698622241,38.07780350731096,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,985,3392,56.8931015987127,38.21369551935632,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,986,3393,57.3960436463779,38.26141162102948,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,987,3394,57.4760993651581,39.17955997986536,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,988,3395,57.4955929326811,39.25247794249279,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,989,3396,57.6520378183215,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,990,3397,0.0,34.435013166504426,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,991,3398,36.0839864545724,38.028221987962695,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,992,3399,50.1504487123037,37.94350159323581,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,993,3400,56.0954744502173,38.07780350731096,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,994,3401,60.7319974702393,38.21369551935632,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,995,3402,60.8274799260285,38.26141162102948,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,996,3403,60.9162216902964,39.17955997986536,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,997,3404,60.9184072114192,39.25247794249279,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,998,3405,60.9191997630351,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,999,3406,0.0,34.435013166504426,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1000,3407,34.301393770064,38.028221987962695,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1001,3408,49.3580011688135,37.94350159323581,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1002,3409,55.8754573182935,38.07780350731096,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1003,3410,59.4536997750434,38.21369551935632,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1004,3411,60.9075356448088,38.26141162102948,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1005,3412,60.9910978040716,39.17955997986536,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1006,3413,61.1106850367856,39.25247794249279,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1007,3414,61.1443084386733,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1008,3415,-0.395842499344083,12.92924102367128,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1009,3416,3.3015963995237,14.25944946386798,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1010,3417,6.65079819976185,15.119953282821092,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1011,3418,9.73456578336597,17.99282460596257,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1012,3419,13.8517104280611,21.61943139610167,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1013,3420,0.387664735917981,12.92924102367128,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1014,3421,3.59892631536459,14.25944946386798,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1015,3422,6.38964257603584,15.119953282821092,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1016,3423,9.73701184685867,17.99282460596257,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1017,3424,13.6031322529213,21.61943139610167,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1018,3425,0.336935155098994,12.92924102367128,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1019,3426,3.73713293911078,14.25944946386798,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1020,3427,6.72263819653272,15.119953282821092,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1021,3428,9.78370501927385,17.99282460596257,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1022,3429,13.4392298532766,21.61943139610167,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1023,3430,0.42005287695009,12.905786677696415,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1024,3431,4.02601868857091,13.994933619216017,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1025,3432,7.54068901491452,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1026,3433,11.0733213586551,17.61388222507862,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1027,3434,15.2212072897536,21.121186120761774,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1028,3435,0.528180185271148,12.905786677696415,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1029,3436,3.89652263416012,13.994933619216017,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1030,3437,7.30891844436819,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1031,3438,10.6396012028497,17.61388222507862,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1032,3439,15.2022684615229,21.121186120761774,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1033,3440,0.456501644836425,12.905786677696415,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1034,3441,4.25573876364811,13.994933619216017,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1035,3442,7.55931300328967,14.813056279835084,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1036,3443,10.5635714141557,17.61388222507862,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1037,3444,15.0871420210297,21.121186120761774,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1038,3445,0.937027992492281,13.569752306102425,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1039,3446,4.68448606429999,14.86621211926927,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1040,3447,8.48862338291388,15.735978876736958,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1041,3448,11.350340067408,18.66226960864928,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1042,3449,15.6334537528507,22.359756299528723,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1043,3450,0.815354497568064,13.569752306102425,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1044,3451,4.70894669922703,14.86621211926927,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1045,3452,8.05442693091686,15.735978876736958,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1046,3453,11.59026418293,18.66226960864928,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1047,3454,17.3085148035278,22.359756299528723,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1048,3455,0.677268966073987,13.569752306102425,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1049,3456,3.94039839350945,14.86621211926927,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1050,3457,8.17978163030535,15.735978876736958,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1051,3458,11.6984480009688,18.66226960864928,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::CB,1052,3459,16.5795555914347,22.359756299528723,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1053,3460,0.195862681386103,32.240112214446775,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1054,3461,3.84984560737855,35.907487232792754,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1055,3462,7.28761428081294,38.24327803720312,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1056,3463,10.4354235201518,40.95437677255828,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1057,3464,14.4607479464772,44.55915706814738,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1058,3465,0.207527901673092,32.240112214446775,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1059,3466,3.7110335223718,35.907487232792754,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1060,3467,7.0324809784254,38.24327803720312,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1061,3468,10.5160790328766,40.95437677255828,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1062,3469,13.9817150699308,44.55915706814738,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1063,3470,0.276469757210036,32.240112214446775,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1064,3471,3.88231447657874,35.907487232792754,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1065,3472,7.44157097015076,38.24327803720312,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1066,3473,10.3849038325698,40.95437677255828,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1067,3474,14.0748027205393,44.55915706814738,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1068,3475,0.583543562937698,32.3403285091744,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1069,3476,4.41892268259703,35.815311574077455,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1070,3477,8.00808896244122,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1071,3478,11.3664453369392,40.7335078901677,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1072,3479,15.5423277967265,44.21123396624076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1073,3480,0.542622454539952,32.3403285091744,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1074,3481,4.47511756039476,35.815311574077455,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1075,3482,7.78596540797997,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1076,3483,11.1129427435468,40.7335078901677,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1077,3484,15.842693091687,44.21123396624076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1078,3485,0.676437465942805,32.3403285091744,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1079,3486,4.293002886032,35.815311574077455,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1080,3487,8.13837615289916,38.053382636462736,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1081,3488,10.9664211184888,40.7335078901677,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1082,3489,15.6764818664352,44.21123396624076,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1083,3490,1.03302992996831,32.52509582129047,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1084,3491,5.07873014591617,36.14485370922696,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1085,3492,8.9113725806777,38.49029823471995,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1086,3493,12.2517346465115,41.1851192362578,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1087,3494,16.532676744233,44.84073359903974,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1088,3495,0.9265414034592,32.52509582129047,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1089,3496,4.79583442652727,36.14485370922696,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1090,3497,8.8375870350562,38.49029823471995,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1091,3498,11.616153706432,41.1851192362578,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1092,3499,16.7810369533189,44.84073359903974,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1093,3500,0.940014934711095,32.52509582129047,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1094,3501,4.97533350824436,36.14485370922696,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1095,3502,8.96775313326202,38.49029823471995,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1096,3503,11.892122949,41.1851192362578,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::MCB,1097,3504,16.2384790813135,44.84073359903974,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1098,3505,19.4159074855194,36.360914614961374,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1099,3506,48.1006841712244,38.92952143859224,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1100,3507,65.5023834991624,40.87416224319036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1101,3508,81.9048214898383,43.24788580542086,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1102,3509,96.3523380895679,46.81314809874795,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1103,3510,19.3323296131103,36.360914614961374,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1104,3511,48.0001210922521,38.92952143859224,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1105,3512,65.4264021473693,40.87416224319036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1106,3513,71.6023007527902,43.24788580542086,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1107,3514,97.8529940059335,46.81314809874795,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1108,3515,19.4830248844578,36.360914614961374,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1109,3516,47.9567862116289,38.92952143859224,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1110,3517,65.9916042705201,40.87416224319036,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1111,3518,76.1731296292559,43.24788580542086,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1112,3519,95.8938908958808,46.81314809874795,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1113,3520,19.8947143231952,36.144402231199976,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1114,3521,48.6319643181497,38.59228705946245,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1115,3522,69.2347292579063,40.47507397874698,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1116,3523,87.2722920745121,42.85831001767007,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1117,3524,99.5100607479465,46.35951346667429,32.586189048377065
27,Dataset III,Ibuprofen,9,5,Shin2022_Ibuprofen,Shin2022_Ibuprofen::AMCB,1118,3525,20.0,36.144402231199976,32.586189048377065
